Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
506,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",01-May-16,2.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,2.83,0.03,0.01,2.10%,2.80%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,14,LH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",01-May-16,11.12,"29,464","44,024","31,382",23,264,11.48,0.18,355,261,616,2.33,11.28,0.02,0.16,2.20%,19.80%,17.60%,"1,504",131,4.4,"3,509",,,,,,,
506,CATD10T,1,RH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",01-May-16,2.27,"29,464","44,024","31,382",23,264,11.48,0.09,355,261,616,2.33,2.36,0,0.09,0.00%,14.10%,14.10%,"1,877",164,5.5,"4,380",,,,,,,
506,CATD10T,2,RH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",01-May-16,0.66,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.72,0,0.06,0.00%,15.80%,15.80%,"1,672",146,4.9,"3,901",,,,,,,
506,CATD10T,3,RH Track Shoe,4,1.5,2.5,08-Apr-16,4.85,"29,200","43,669","31,121",01-May-16,2.12,"29,464","44,024","31,382",23,264,11.48,1.88,355,261,616,2.33,4.85,-0.85,2.73,-34.00%,75.20%,109.20%,242,21,0.7,564,,,,,,,
506,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,0.82,0.04,0,6.20%,6.20%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
506,CATD10T,5,RH R. Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.84,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.82,0.04,0.02,6.20%,9.40%,3.10%,"8,448",736,24.5,"19,712",,,,,,,
506,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",01-May-16,2.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,2.83,0.03,0.01,2.10%,2.80%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",01-May-16,2.83,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.84,0.02,0.01,1.40%,2.10%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,,,,
506,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",01-May-16,2.83,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.84,0.02,0.01,1.40%,2.10%,0.70%,"37,224","3,243",108.1,"86,856",,,,,,,
506,CATD10T,14,RH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",01-May-16,11.12,"29,464","44,024","31,382",23,264,11.48,0.18,355,261,616,2.33,11.28,0.02,0.16,2.20%,20.00%,17.80%,"1,485",129,4.3,"3,465",,,,,,,
507,CATD10T,1,LH Track Link,2.36,1.72,0.64,07-Feb-16,1.92,"27,312","40,503","27,887",17-May-16,1.79,"28,584","42,150","29,008",100,"1,272",12.72,0.57,"1,647","1,121","2,768",2.18,1.92,0.44,0.13,68.80%,89.10%,20.30%,"6,262",492,16.4,"13,627",,,,,,,
507,CATD10T,2,LH Bushing external,0.72,0.34,0.38,07-Feb-16,0.72,"27,312","40,503","27,887",17-May-16,0.67,"28,584","42,150","29,008",100,"1,272",12.72,0.05,"1,647","1,121","2,768",2.18,0.72,0,0.05,0.00%,13.20%,13.20%,"9,667",760,25.3,"21,037",,,,,,,
507,CATD10T,3,LH Track Shoe,4,1.5,2.5,07-Feb-16,4,"27,312","40,503","27,887",17-May-16,2.58,"28,584","42,150","29,008",100,"1,272",12.72,1.42,"1,647","1,121","2,768",2.18,4,0,1.42,0.00%,56.80%,56.80%,"2,239",176,5.9,"4,873",,,,,,,
507,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,07-Feb-16,0.88,"27,312","40,503","27,887",17-May-16,0.88,"28,584","42,150","29,008",100,"1,272",12.72,0.1,"1,647","1,121","2,768",2.18,0.88,0.1,0,15.60%,15.60%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
507,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,07-Feb-16,1.22,"27,312","40,503","27,887",17-May-16,1.28,"28,584","42,150","29,008",100,"1,272",12.72,0.5,"1,647","1,121","2,768",2.18,1.22,0.44,0.06,68.80%,78.10%,9.40%,"13,568","1,067",35.6,"29,525",,,,,,,
507,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.74,"28,584","42,150","29,008",100,"1,272",12.72,0.12,"1,647","1,121","2,768",2.18,2.86,0,0.12,0.00%,8.50%,8.50%,"14,946","1,175",39.2,"32,524",,,,,,,
507,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.77,"28,584","42,150","29,008",100,"1,272",12.72,0.09,"1,647","1,121","2,768",2.18,2.86,0,0.09,0.00%,6.40%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.66,"27,312","40,503","27,887",17-May-16,2.61,"28,584","42,150","29,008",100,"1,272",12.72,0.06,"1,647","1,121","2,768",2.18,2.66,0.01,0.05,0.80%,4.90%,4.10%,"31,037","2,440",81.3,"67,539",,,,,,,
507,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",17-May-16,2.6,"28,584","42,150","29,008",100,"1,272",12.72,0.07,"1,647","1,121","2,768",2.18,2.67,0,0.07,0.00%,5.70%,5.70%,"22,169","1,743",58.1,"48,242",,,,,,,
507,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",17-May-16,2.61,"28,584","42,150","29,008",100,"1,272",12.72,0.06,"1,647","1,121","2,768",2.18,2.68,-0.01,0.07,-0.80%,4.90%,5.70%,"22,169","1,743",58.1,"48,242",,,,,,,
507,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",17-May-16,2.6,"28,584","42,150","29,008",100,"1,272",12.72,0.07,"1,647","1,121","2,768",2.18,2.67,0,0.07,0.00%,5.70%,5.70%,"22,169","1,743",58.1,"48,242",,,,,,,
507,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.87,"27,312","40,503","27,887",17-May-16,2.78,"28,584","42,150","29,008",100,"1,272",12.72,0.08,"1,647","1,121","2,768",2.18,2.87,-0.01,0.09,-0.70%,5.70%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.77,"28,584","42,150","29,008",100,"1,272",12.72,0.09,"1,647","1,121","2,768",2.18,2.86,0,0.09,0.00%,6.40%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,14,LH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",17-May-16,11.01,"28,584","42,150","29,008",100,"1,272",12.72,0.29,"1,647","1,121","2,768",2.18,11.2,0.1,0.19,11.10%,32.20%,21.10%,"6,025",474,15.8,"13,112",,,,,,,
507,CATD10T,1,RH Track Link,2.36,1.72,0.64,07-Feb-16,2.4,"27,312","40,503","27,887",17-May-16,2.3,"28,584","42,150","29,008",100,"1,272",12.72,0.06,"1,647","1,121","2,768",2.18,2.4,-0.04,0.1,-6.30%,9.40%,15.60%,"8,141",640,21.3,"17,715",,,,,,,
507,CATD10T,2,RH Bushing external,0.72,0.34,0.38,07-Feb-16,0.72,"27,312","40,503","27,887",17-May-16,0.67,"28,584","42,150","29,008",100,"1,272",12.72,0.05,"1,647","1,121","2,768",2.18,0.72,0,0.05,0.00%,13.20%,13.20%,"9,667",760,25.3,"21,037",,,,,,,
507,CATD10T,3,RH Track Shoe,4,1.5,2.5,07-Feb-16,4.02,"27,312","40,503","27,887",17-May-16,2.72,"28,584","42,150","29,008",100,"1,272",12.72,1.28,"1,647","1,121","2,768",2.18,4.02,-0.02,1.3,-0.80%,51.20%,52.00%,"2,446",192,6.4,"5,323",,,,,,,
507,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,07-Feb-16,1.14,"27,312","40,503","27,887",17-May-16,1.12,"28,584","42,150","29,008",100,"1,272",12.72,0.34,"1,647","1,121","2,768",2.18,1.14,0.36,-0.02,56.30%,53.10%,-3.10%,"-40,704","-3,200",-106.7,"-88,576",,,,,,,
507,CATD10T,5,RH R. Idler,0.78,1.42,0.64,07-Feb-16,1.2,"27,312","40,503","27,887",17-May-16,1.24,"28,584","42,150","29,008",100,"1,272",12.72,0.46,"1,647","1,121","2,768",2.18,1.2,0.42,0.04,65.60%,71.90%,6.30%,"20,352","1,600",53.3,"44,288",,,,,,,
507,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.88,"27,312","40,503","27,887",17-May-16,2.76,"28,584","42,150","29,008",100,"1,272",12.72,0.1,"1,647","1,121","2,768",2.18,2.88,-0.02,0.12,-1.40%,7.10%,8.50%,"14,946","1,175",39.2,"32,524",,,,,,,
507,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.77,"28,584","42,150","29,008",100,"1,272",12.72,0.09,"1,647","1,121","2,768",2.18,2.86,0,0.09,0.00%,6.40%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.65,"27,312","40,503","27,887",17-May-16,2.63,"28,584","42,150","29,008",100,"1,272",12.72,0.04,"1,647","1,121","2,768",2.18,2.65,0.02,0.02,1.60%,3.30%,1.60%,"77,592","6,100",203.3,"168,848",,,,,,,
507,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",17-May-16,2.59,"28,584","42,150","29,008",100,"1,272",12.72,0.08,"1,647","1,121","2,768",2.18,2.68,-0.01,0.09,-0.80%,6.60%,7.40%,"17,243","1,356",45.2,"37,522",,,,,,,
507,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.57,"27,312","40,503","27,887",17-May-16,2.57,"28,584","42,150","29,008",100,"1,272",12.72,0.1,"1,647","1,121","2,768",2.18,2.57,0.1,0,8.20%,8.20%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
507,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.57,"27,312","40,503","27,887",17-May-16,2.55,"28,584","42,150","29,008",100,"1,272",12.72,0.12,"1,647","1,121","2,768",2.18,2.57,0.1,0.02,8.20%,9.80%,1.60%,"77,592","6,100",203.3,"168,848",,,,,,,
507,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.75,"27,312","40,503","27,887",17-May-16,2.73,"28,584","42,150","29,008",100,"1,272",12.72,0.13,"1,647","1,121","2,768",2.18,2.75,0.11,0.02,7.80%,9.20%,1.40%,"89,676","7,050",235,"195,144",,,,,,,
507,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.72,"27,312","40,503","27,887",17-May-16,2.68,"28,584","42,150","29,008",100,"1,272",12.72,0.18,"1,647","1,121","2,768",2.18,2.72,0.14,0.04,9.90%,12.80%,2.80%,"44,838","3,525",117.5,"97,572",,,,,,,
507,CATD10T,14,RH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",17-May-16,10.98,"28,584","42,150","29,008",100,"1,272",12.72,0.32,"1,647","1,121","2,768",2.18,11.2,0.1,0.22,11.10%,35.60%,24.40%,"5,204",409,13.6,"11,324",,,,,,,
511,CATD10T,1,LH Track Link,2.36,1.72,0.64,20-Mar-16,2.03,"17,338","26,604","18,696",16-May-16,1.92,"17,892","27,273","19,170",57,554,9.72,0.44,669,474,"1,143",2.06,2.03,0.33,0.11,51.60%,68.80%,17.20%,"3,223",332,11.1,"6,650",,,,,,,
511,CATD10T,2,LH Bushing external,0.72,0.34,0.38,20-Mar-16,0.72,"17,338","26,604","18,696",16-May-16,0.7,"17,892","27,273","19,170",57,554,9.72,0.02,669,474,"1,143",2.06,0.72,0,0.02,0.00%,5.30%,5.30%,"10,526","1,083",36.1,"21,717",,,,,,,
511,CATD10T,3,LH Track Shoe,4,1.5,2.5,20-Mar-16,3.92,"17,338","26,604","18,696",16-May-16,2.82,"17,892","27,273","19,170",57,554,9.72,1.18,669,474,"1,143",2.06,3.92,0.08,1.1,3.20%,47.20%,44.00%,"1,259",130,4.3,"2,598",,,,,,,
511,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",16-May-16,0.9,"17,892","27,273","19,170",352,"5,086",14.45,0.12,"6,920","4,730","11,650",2.29,0.82,0.04,0.08,6.20%,18.80%,12.50%,"40,688","2,816",93.9,"93,200",,,,,,,
511,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,15-Nov-15,0.82,"15,415","23,996","16,891",16-May-16,0.92,"17,892","27,273","19,170",183,"2,477",13.54,0.14,"3,277","2,279","5,556",2.24,0.82,0.04,0.1,6.20%,21.90%,15.60%,"15,853","1,171",39,"35,558",,,,,,,
511,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.35,"17,338","26,604","18,696",352,"4,532",12.88,0.51,"6,251","4,256","10,507",2.32,2.85,0.01,0.5,0.70%,36.20%,35.50%,"12,780",993,33.1,"29,630",,,,,,,
511,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.44,"17,338","26,604","18,696",352,"4,532",12.88,0.42,"6,251","4,256","10,507",2.32,2.85,0.01,0.41,0.70%,29.80%,29.10%,"15,586","1,211",40.4,"36,134",,,,,,,
511,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.4,"17,338","26,604","18,696",352,"4,532",12.88,0.27,"6,251","4,256","10,507",2.32,2.65,0.02,0.25,1.60%,22.10%,20.50%,"22,116","1,718",57.3,"51,274",,,,,,,
511,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.39,"17,338","26,604","18,696",352,"4,532",12.88,0.28,"6,251","4,256","10,507",2.32,2.65,0.02,0.26,1.60%,23.00%,21.30%,"21,266","1,652",55.1,"49,302",,,,,,,
511,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.38,"17,338","26,604","18,696",352,"4,532",12.88,0.29,"6,251","4,256","10,507",2.32,2.65,0.02,0.27,1.60%,23.80%,22.10%,"20,478","1,591",53,"47,476",,,,,,,
511,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.4,"17,338","26,604","18,696",352,"4,532",12.88,0.27,"6,251","4,256","10,507",2.32,2.65,0.02,0.25,1.60%,22.10%,20.50%,"22,116","1,718",57.3,"51,274",,,,,,,
511,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.51,"17,338","26,604","18,696",352,"4,532",12.88,0.35,"6,251","4,256","10,507",2.32,2.85,0.01,0.34,0.70%,24.80%,24.10%,"18,794","1,460",48.7,"43,573",,,,,,,
511,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.4,"17,338","26,604","18,696",352,"4,532",12.88,0.46,"6,251","4,256","10,507",2.32,2.85,0.01,0.45,0.70%,32.60%,31.90%,"14,200","1,103",36.8,"32,922",,,,,,,
511,CATD10T,14,LH Sprocket,11.3,10.4,0.9,20-Mar-16,11.2,"17,338","26,604","18,696",16-May-16,11,"17,892","27,273","19,170",57,554,9.72,0.3,669,474,"1,143",2.06,11.2,0.1,0.2,11.10%,33.30%,22.20%,"2,493",257,8.6,"5,144",,,,,,,
511,CATD10T,1,RH Track Link,2.36,1.72,0.64,20-Mar-16,2,"17,338","26,604","18,696",16-May-16,1.91,"17,892","27,273","19,170",57,554,9.72,0.45,669,474,"1,143",2.06,2,0.36,0.09,56.30%,70.30%,14.10%,"3,940",405,13.5,"8,128",,,,,,,
511,CATD10T,2,RH Bushing external,0.72,0.34,0.38,20-Mar-16,0.72,"17,338","26,604","18,696",16-May-16,0.7,"17,892","27,273","19,170",57,554,9.72,0.02,669,474,"1,143",2.06,0.72,0,0.02,0.00%,5.30%,5.30%,"10,526","1,083",36.1,"21,717",,,,,,,
511,CATD10T,3,RH Track Shoe,4,1.5,2.5,20-Mar-16,4,"17,338","26,604","18,696",16-May-16,2.9,"17,892","27,273","19,170",57,554,9.72,1.1,669,474,"1,143",2.06,4,0,1.1,0.00%,44.00%,44.00%,"1,259",130,4.3,"2,598",,,,,,,
511,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",16-May-16,1.1,"17,892","27,273","19,170",352,"5,086",14.45,0.32,"6,920","4,730","11,650",2.29,0.82,0.04,0.28,6.20%,50.00%,43.80%,"11,625",805,26.8,"26,629",,,,,,,
511,CATD10T,5,RH R. Idler,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",16-May-16,0.92,"17,892","27,273","19,170",352,"5,086",14.45,0.14,"6,920","4,730","11,650",2.29,0.82,0.04,0.1,6.20%,21.90%,15.60%,"32,550","2,253",75.1,"74,560",,,,,,,
511,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.38,"17,338","26,604","18,696",352,"4,532",12.88,0.48,"6,251","4,256","10,507",2.32,2.85,0.01,0.47,0.70%,34.00%,33.30%,"13,596","1,056",35.2,"31,521",,,,,,,
511,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.5,"17,338","26,604","18,696",352,"4,532",12.88,0.36,"6,251","4,256","10,507",2.32,2.85,0.01,0.35,0.70%,25.50%,24.80%,"18,257","1,418",47.3,"42,328",,,,,,,
511,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.42,"17,338","26,604","18,696",352,"4,532",12.88,0.25,"6,251","4,256","10,507",2.32,2.65,0.02,0.23,1.60%,20.50%,18.90%,"24,039","1,867",62.2,"55,733",,,,,,,
511,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.4,"17,338","26,604","18,696",352,"4,532",12.88,0.27,"6,251","4,256","10,507",2.32,2.65,0.02,0.25,1.60%,22.10%,20.50%,"22,116","1,718",57.3,"51,274",,,,,,,
511,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.41,"17,338","26,604","18,696",352,"4,532",12.88,0.26,"6,251","4,256","10,507",2.32,2.65,0.02,0.24,1.60%,21.30%,19.70%,"23,038","1,789",59.6,"53,411",,,,,,,
511,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",16-May-16,2.42,"17,338","26,604","18,696",352,"4,532",12.88,0.25,"6,251","4,256","10,507",2.32,2.65,0.02,0.23,1.60%,20.50%,18.90%,"24,039","1,867",62.2,"55,733",,,,,,,
511,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.52,"17,338","26,604","18,696",352,"4,532",12.88,0.34,"6,251","4,256","10,507",2.32,2.85,0.01,0.33,0.70%,24.10%,23.40%,"19,364","1,504",50.1,"44,894",,,,,,,
511,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",16-May-16,2.43,"17,338","26,604","18,696",352,"4,532",12.88,0.43,"6,251","4,256","10,507",2.32,2.85,0.01,0.42,0.70%,30.50%,29.80%,"15,215","1,182",39.4,"35,274",,,,,,,
511,CATD10T,14,RH Sprocket,11.3,10.4,0.9,20-Mar-16,11.2,"17,338","26,604","18,696",16-May-16,11,"17,892","27,273","19,170",57,554,9.72,0.3,669,474,"1,143",2.06,11.2,0.1,0.2,11.10%,33.30%,22.20%,"2,493",257,8.6,"5,144",,,,,,,
501,CATD10T,1,LH Track Link,2.36,1.72,0.64,17-Mar-16,2.18,"29,628","42,055","29,622",30-Jun-16,2.07,"31,169","43,460","30,561",105,"1,541",14.68,0.29,"1,405",939,"2,344",1.52,2.18,0.18,0.11,28.10%,45.30%,17.20%,"8,966",611,20.4,"13,638",,,,,,,
501,CATD10T,2,LH Bushing external,0.72,0.34,0.38,17-Mar-16,0.55,"29,628","42,055","29,622",30-Jun-16,0.51,"31,169","43,460","30,561",105,"1,541",14.68,0.21,"1,405",939,"2,344",1.52,0.55,0.17,0.04,44.70%,55.30%,10.50%,"14,640",997,33.3,"22,268",,,,,,,
501,CATD10T,3,LH Track Shoe,4,1.5,2.5,17-Mar-16,4,"29,628","42,055","29,622",30-Jun-16,2.21,"31,169","43,460","30,561",105,"1,541",14.68,1.79,"1,405",939,"2,344",1.52,4,0,1.79,0.00%,71.60%,71.60%,"2,152",147,4.9,"3,274",,,,,,,
501,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",30-Jun-16,0.85,"31,169","43,460","30,561",215,"3,137",14.59,0.07,"3,413","2,384","5,797",1.85,0.82,0.04,0.03,6.20%,10.90%,4.70%,"66,923","4,587",152.9,"123,669",,,,,,,
501,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",30-Jun-16,0.95,"31,169","43,460","30,561",215,"3,137",14.59,0.17,"3,413","2,384","5,797",1.85,0.82,0.04,0.13,6.20%,26.60%,20.30%,"15,444","1,058",35.3,"28,539",,,,,,,
